player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
agostke01,1,1,,1,2,,1,11:35,3,114.0,95.0,45.5,0.0,49.2,1,1,,,,0,,0,84,75,47.2,0,10,8,,,1,,,6,1,2,,6-0,12,NHL,,,Kenny Agostino,0.0,50.8,94.3,0,-4,0.0,2,0,0,0,,0,,,,,,0.2,1.7,,,,Career,6.7,3.6,,,,,0,0,,,,,15,,5,,,116,110.9,6,2,23,199,,Career
anderfr01,,,3.02,,,,4,,,,,,,,,,754,0.923,9755,,,,,,,,,,95,51.2,0,711,2.77,,,,33.5,6-4,,NHL,71,15398,Frederik Andersen,,,,20,,,4,,,,196,,0.876,1586,0.564,149,38,,,0.915,,7649,Career,,,,,,,,,29,0.904,303,8360,,13,,,35,,,,,,230,149,Career
anderjo08,5,9,,6,14,,5,13:01,17,580.0,485.0,45.5,0.7,59.5,5,7,,,,11,52.2,12,430,375,46.6,1,52,10,,,8,,,27,6,20,,5-11,58,NHL,,,Joey Anderson,0.3,40.5,97.3,8,-6,0.9,13,0,0,3,,0,,,,,,0.8,1.5,,,,Career,11.4,6.9,,,,,0,1,,,,,70,,16,,,677,584.0,30,21,111,190,,Career
barabal01,0,0,,0,0,,0,8:10,4,73.0,63.0,46.3,0.1,33.3,0,0,,,,0,,0,56,51,47.7,0,11,4,,,0,,,2,0,2,,5-10,5,NHL,,,Alexander Barabanov,-0.3,66.7,98.5,4,0,-0.2,0,0,0,0,,0,,,,,,-1.6,-0.1,,,,Career,0.0,5.0,,,,,0,0,,,,,11,,3,,,90,88.8,2,2,14,192,,Career
bogosza01,101,47,,53,148,,87,21:57,544,3370.0,3088.0,47.8,13.0,54.4,65,32,,,,0,,0,2558,2340,47.8,2,393,276,,,40,,,173,45,133,,6-3,770,NHL,,,Zach Bogosian,8.1,45.6,98.9,325,-38,21.2,127,21,6,99,,60,,,,,,-3.4,-4.6,,,,Career,4.7,7.8,,,,,1,2,,,,,843,,159,,,8624,3442.1,438,360,1752,221,,Career
boydtr01,24,9,,11,33,,23,10:17,31,745.0,734.0,49.6,1.4,49.5,20,8,,,,221,39.5,144,556,549,49.7,1,85,21,,,8,,,26,11,43,,5-11,29,NHL,,,Travis Boyd,1.5,50.5,105.1,10,17,2.9,31,3,0,9,,5,,,,,,-0.5,-0.5,,,,Career,12.7,11.5,,,,,0,0,,,,,63,,21,,,874,800.4,36,48,118,185,,Career
broditj01,246,55,,97,301,,218,22:35,915,10631.0,11000.0,50.9,32.1,52.8,156,35,,,,1,0.0,0,7822,8025,50.6,12,634,617,,,48,,,499,84,512,,6-1,264,NHL,,,T.J. Brodie,16.0,47.2,100.0,194,14,48.2,266,55,10,145,,112,,,,,,1.8,1.3,,,,Career,6.3,9.0,3.0,0.0,3.0,0.0,7,3,,,,,768,,424,,,14314,11898.1,666,649,1807,185,,Career
campbja01,,,2.69,,,,1,,,,,,,,,,122,0.922,1574,,,,,,,,,,93.0,10.1,0,129,2.51,,,,10.0,6-2,,NHL,24,3082,Jack Campbell,,,,0,,,1,,,,29.0,,0.882,245.0,0.51,25,7,,,0.918,,1438,Career,,,,,,,,,4,0.926,54,1567,,2,,,5,,,,,,197,20,Career
dermotr01,33,13,,16,46,,32,16:25,168,2478.0,2780.0,52.9,6.7,45.1,32,10,,,,0,,0,1912,2075,52.0,1,181,149,,,10,,,106,14,127,,6-0,242,NHL,,,Travis Dermott,1.7,54.9,100.9,84,23,8.3,42,0,0,12,,1,,,,,,2.5,2.6,,,,Career,4.2,8.7,,,,,0,0,,,,,239,,61,,,2971,2791.6,117,129,479,204,,Career
engvapi01,20,15,,14,35,,11,12:00,15,636.0,651.0,50.6,1.0,58.0,10,9,,,,128,41.0,89,488,496,50.4,3,67,30,,,10,,,24,8,29,,6-5,49,NHL,,,Pierre Engvall,0.9,42.0,101.1,12,6,1.9,21,0,0,7,,0,,,,,,0.5,0.0,,,,Career,9.7,8.1,,,,,1,1,,,,,103,,18,,,804,727.1,31,31,181,214,,Career
hollju01,44,7,,16,51,,25,18:34,134,1635.0,1691.0,50.8,4.8,54.1,25,5,,,,0,,0,1231,1295,51.3,1,109,86,,,5,,,80,9,91,,6-4,143,NHL,,,Justin Holl,1.1,45.9,100.6,57,18,5.9,30,0,0,29,,1,,,,,,-1.4,0.1,,,,Career,4.3,9.6,,,,,0,0,,,,,117,,33,,,2023,1789.3,108,96,252,205,,Career
hutchmi01,,,3.14,,,,1,,,,,,,,,,237,0.914,2764,,,,,,,,,,105.0,14.3,0,239,2.65,,,,-11.0,6-3,,NHL,39,5414,Michael Hutchinson,,,,0,,,1,,,,79,,0.868,598,0.471,41,12,,,0.91,,2405,Career,,,,,,,,,10,0.888,89,2644,,3,,,11,,,,,,198,43,Career
hymanza01,110,100,,85,210,,89,17:33,184,4807.0,5142.0,51.7,7.9,47.1,84,66,,,,358,43.7,278,3666,3788,50.8,11,328,115,,,79,,,219,67,280,,6-1,455,NHL,,,Zach Hyman,9.6,52.9,102.2,193,64,17.4,168,4,6,89,,16,,,,,,1.1,1.2,,,,Career,12.0,10.4,,,,,1,7,,,,,660,,156,,,5756,4800.4,310,304,1077,209,,Career
kerfoal01,51,35,,33,86,,51,14:09,64,1752.0,1759.0,50.1,1.9,44.8,27,25,,,,500,49.0,481,1286,1286,50.0,1,157,54,,,34,,,82,32,77,,5-10,64,NHL,,,Alexander Kerfoot,6.0,55.2,99.5,66,-16,7.9,85,24,9,2,,44,,,,,,2.1,2.0,,,,Career,17.3,8.2,,,,,0,0,,,,,197,,52,,,2223,1852.6,93,121,331,175,,Career
marnemi01,300,123,,149,423,,234,18:48,158,4861.0,5262.0,52.0,7.1,45.4,146,72,,,,92,46.8,81,3781,3892,50.7,16,328,286,,,94,,,248,115,298,,6-0,134,NHL,,,Mitch Marner,26.6,54.6,101.7,114,38,33.7,328,85,21,35,,150,,,,,,1.6,1.3,,,,Career,11.3,10.9,23.0,5.0,18.0,21.7,3,1,,,,,832,,318,,,6167,4975.5,302,452,1595,175,,Career
matthau01,178,236,,177,414,,141,19:03,267,4873.0,5419.0,52.7,7.0,41.8,97,134,,,,1964,51.8,2109,3720,4043,52.1,30,307,236,,,179,,,247,136,296,,6-3,135,NHL,,,Auston Matthews,35.7,58.2,101.1,52,42,42.7,320,44,45,0,,123,,,,,,2.2,2.8,,,,Career,16.1,10.3,22.0,7.0,15.0,31.8,0,0,,,,,1115,,295,,,5848,4986.9,258,419,1911,223,,Career
mikheil01,33,21,,20,54,,20,15:09,32,819.0,850.0,50.9,1.3,56.3,20,11,,,,1,83.3,5,639,659,50.8,3,67,26,,,12,,,33,12,42,,6-2,52,NHL,,,Ilya Mikheyev,1.6,43.7,101.9,8,9,2.9,32,0,0,14,,0,,,,,,-0.9,-0.4,,,,Career,7.7,8.9,1.0,0.0,1.0,0.0,0,1,,,,,155,,32,,,1015,870.2,47,43,265,194,,Career
muzzija01,181,62,,83,243,,162,21:13,693,7079.0,9169.0,56.4,27.9,45.5,111,34,,,,0,,0,5321,6759,56.0,7,496,411,,,51,,,314,71,340,,6-3,1087,NHL,,,Jake Muzzin,15.8,54.5,98.8,298,24,43.7,213,48,17,74,,115,,,,,,3.8,3.7,,,,Career,4.8,7.3,,,,,3,0,,,,,1052,,95,,,10525,8634.8,399,462,2272,213,,Career
nylanwi01,178,130,,119,308,,146,16:35,76,4429.0,5211.0,54.1,6.0,43.3,102,69,,,,816,50.9,846,3463,3837,52.6,20,335,181,,,97,,,207,92,238,,6-0,84,NHL,,,William Nylander,20.2,56.7,100.6,82,19,26.2,243,44,28,2,,106,,,,,,4.0,3.3,,,,Career,11.7,8.8,14.0,3.0,11.0,21.4,0,0,,,,,829,,227,,,5557,4743.5,224,344,1493,191,,Career
petanni01,19,5,,8,24,,18,10:19,20,229.0,256.0,52.8,0.5,54.4,9,5,,,,195,47.2,174,177,192,52.0,1,108,32,,,5,,,15,8,7,,5-9,23,NHL,,,Nic Petan,0.0,45.6,94.3,30,-13,0.5,23,9,0,0,,19,,,,,,-0.1,0.6,,,,Career,4.6,5.4,,,,,0,0,,,,,108,,37,,,1114,267.0,37,43,204,179,,Career
riellmo01,287,67,,115,354,,235,21:47,727,10192.0,10227.0,50.1,19.5,50.6,147,46,,,,4,0.0,0,7924,7632,49.1,9,545,533,,,57,,,510,95,489,,6-1,481,NHL,,,Morgan Rielly,22.5,49.4,100.3,135,-31,42.0,292,88,10,99,,156,,,,,,0.5,0.5,,,,Career,4.9,9.2,2.0,0.0,2.0,0.0,0,1,,,,,1161,,269,,,11869,9949.2,634,655,2462,221,,Career
sandira01,11,1,,4,12,,8,14:00,22,303.0,360.0,54.3,0.2,44.3,6,1,,,,0,,0,247,258,51.1,1,29,15,,,1,,,21,3,16,,6-0,36,NHL,,,Rasmus Sandin,0.5,55.7,97.3,10,-6,0.7,9,2,0,0,,2,,,,,,3.6,0.2,,,,Career,4.3,8.7,,,,,0,0,,,,,23,,2,,,406,377.3,22,18,49,184,,Career
spezzja01,460,278,,277,738,,436,18:38,126.0,4404.0,5008.0,53.2,14.7,43.6,272,159,,,,3926.0,53.1,4450.0,3225.0,3623.0,52.9,36,686,451.0,,,251,,,225.0,253,200.0,,6-3,126.0,NHL,,,Jason Spezza,65.2,56.4,98.1,434,54,79.9,687,162,90,29,,369,,,,,,3.0,2.3,,,,Career,13.9,7.9,46.0,18.0,28.0,39.1,2,2,,,,,1801,,324.0,,,12781,4689.2,549,943,2827.0,215,,Career
