player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
dellaa01,Aaron Dell,6-0,205,NJD,2021,,,4.18,,,31.0,0,,,,,,,,,,5,0.911,56,,,,,,,,,,,0.2,0,8,3.72,,,,,,NHL,2,129,,,,0,,,0,,,,3,,0.571,7,0.5,1,0,,,0.877,,57,2020-21,,,,,,,,,0,1.0,1,65,,0,,0,,,,,,0
ekblaaa01,Aaron Ekblad,6-4,215,FLA,2021,32,30,,25,62,24.0,10,25:18,18,376.0,420.0,52.8,1.4,52.1,6,4,,,,0,,0,295,326,52.5,2,26,15,,,9,,,18,8,22,,19,NHL,,,2.1,47.9,100.5,23,2,3.5,19,4,5,9,,18,,,,,,1.4,1.0,,,,2020-21,12.7,9.1,,,,,0,0,,,,,71,,8,,658,499.9,29,40,143,
boqviad01,Adam Boqvist,5-11,179,CHI,2021,33,3,,11,36,20.0,11,16:38,14,206.0,192.0,48.2,0.4,37.7,4,0,,,,0,,0,164,146,47.1,0,17,14,,,1,,,11,4,9,,11,NHL,,,1.0,62.3,98.8,12,-2,1.4,12,7,1,1,,9,,,,,,-0.2,-0.4,,,,2020-21,6.3,8.0,,,,,0,0,,,,,16,,4,,283,225.3,13,18,39,
ernead01,Adam Erne,6-1,214,DET,2021,12,9,,8,21,25.0,4,12:03,7,193.0,166.0,46.2,0.2,63.0,2,2,,,,5,54.5,6,149,133,47.2,0,20,2,,,3,,,8,3,5,,33,NHL,,,0.3,37.0,97.9,13,-3,0.5,7,2,1,0,,3,,,,,,0.0,0.6,,,,2020-21,13.6,5.0,,,,,0,0,,,,,22,,3,,241,224.6,8,8,36,
foxad01,Adam Fox,,,NYR,2021,43,7,,16,50,22.0,13,24:34,51,382.0,387.0,50.3,1.7,52.7,6,0,,,,1,0.0,0,286,296,50.9,0,25,21,,,2,,,18,5,18,,9,NHL,,,1.0,47.3,99.3,4,1,2.7,15,7,2,4,,13,,,,,,4.0,4.4,,,,2020-21,3.6,8.1,,,,,0,0,,,,,55,,16,,614,453.0,23,33,97,
gaudead01,Adam Gaudette,6-1,184,VAN,2021,8,9,,7,17,24.0,3,10:55,13,244.0,225.0,48.0,-0.1,46.3,1,3,,,,34,46.0,29,181,166,47.8,0,26,4,,,3,,,12,3,6,,9,NHL,,,0.2,53.7,96.3,10,-10,0.1,6,2,0,0,,3,,,,,,0.0,-0.5,,,,2020-21,6.0,5.0,,,,,0,0,,,,,50,,5,,284,251.0,14,9,77,
henriad01,Adam Henrique,6-0,197,ANA,2021,12,18,,13,30,30.0,4,16:26,22,277.0,289.0,51.1,0.2,46.4,2,6,,,,109,58.6,154,204,200,49.5,1,24,9,,,6,,,20,4,12,,24,NHL,,,0.6,53.6,95.6,4,-9,0.7,10,1,0,7,,3,,,,,,2.9,0.7,,,,2020-21,13.3,8.6,,,,,1,0,,,,,45,,7,,394,307.9,30,16,73,
larssad01,Adam Larsson,6-3,208,EDM,2021,12,6,,7,18,28.0,4,19:06,91,431.0,367.0,46.0,1.1,62.7,4,2,,,,0,,0,285,284,49.9,0,29,24,,,2,,,17,2,17,,86,NHL,,,0.1,37.3,100.8,16,1,1.2,6,0,0,11,,0,,,,,,-5.0,-0.6,,,,2020-21,7.7,9.0,,,,,0,0,,,,,26,,3,,554,479.4,28,17,67,
larssad01,Adam Larsson,6-3,208,EDM,2021,12,6,,7,18,28.0,4,19:06,91,431.0,367.0,46.0,1.1,62.7,4,2,,,,0,,0,285,284,49.9,0,29,24,,,2,,,17,2,17,,86,NHL,,,0.1,37.3,100.8,16,1,1.2,6,0,0,11,,0,,,,,,-5.0,-0.6,,,,2020-21,7.7,9.0,,,,,0,0,,,,,26,,3,,554,479.4,28,17,67,
lowryad01,Adam Lowry,6-5,210,WPG,2021,29,13,,15,42,27.0,9,16:00,14,291.0,260.0,47.2,0.3,54.3,7,4,,,,187,49.0,180,221,206,48.2,1,26,7,,,4,,,16,5,13,,72,NHL,,,0.6,45.7,98.4,9,-2,0.9,13,2,0,9,,2,,,,,,-0.1,1.6,,,,2020-21,8.9,9.4,,,,,0,0,,,,,45,,11,,416,321.6,25,15,73,
